Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-02 21:42:00,3.0,86.0,57.0
8279399076,765279083,2025-03-02 21:41:00,2.0,36.0,25.0
8279399076,765279083,2025-03-02 21:39:00,5.0,7.0,5.0
8279399076,765279083,2025-03-02 21:38:00,2.0,26.0,18.0
8279399076,765279083,2025-03-02 21:37:00,3.0,39.0,27.0
8279399076,765279083,2025-03-02 21:36:00,3.0,17.0,11.0
8279399076,765279083,2025-03-02 21:35:00,3.0,39.0,27.0
8279399076,765279083,2025-03-02 21:31:00,2.0,30.0,20.0
8279399076,765279083,2025-03-02 21:30:00,3.0,73.0,49.0
8279399076,765279083,2025-03-02 21:17:00,2.0,9.0,6.0
8279399076,765279083,2025-03-02 21:16:00,2.0,39.0,27.0
8279399076,765279083,2025-03-02 20:59:00,2.0,50.0,34.0
8279399076,765279083,2025-03-02 20:58:00,1.0,11.0,7.0
8279399076,765279083,2025-03-02 20:57:00,2.0,16.0,11.0
8279399076,765279083,2025-03-02 20:56:00,4.0,61.0,41.0
8279399076,765279083,2025-03-02 20:54:00,3.0,9.0,7.0
8279399076,765279083,2025-03-02 20:52:00,3.0,7.0,5.0
8279399076,765279083,2025-03-02 20:51:00,3.0,19.0,13.0
8279399076,765279083,2025-03-02 20:44:00,5.0,32.0,22.0
8279399076,765279083,2025-03-02 20:40:00,4.0,24.0,16.0
8279399076,765279083,2025-03-02 20:37:00,5.0,39.0,28.0
8279399076,765279083,2025-03-02 20:36:00,2.0,19.0,13.0
8279399076,765279083,2025-03-02 20:35:00,2.0,9.0,6.0
8279399076,765279083,2025-03-02 20:32:00,3.0,24.0,17.0
8279399076,765279083,2025-03-02 20:31:00,3.0,8.0,5.0
8279399076,765279083,2025-03-02 20:27:00,5.0,10.0,8.0
8279399076,765279083,2025-03-02 20:26:00,4.0,21.0,15.0
8279399076,765279083,2025-03-02 20:22:00,6.0,23.0,16.0
8279399076,765279083,2025-03-02 20:20:00,2.0,6.0,4.0
8279399076,765279083,2025-03-02 20:19:00,1.0,8.0,6.0
8279399076,765279083,2025-03-02 20:17:00,3.0,36.0,25.0
8279399076,765279083,2025-03-02 20:13:00,5.0,46.0,31.0
8279399076,765279083,2025-03-02 20:09:00,3.0,20.0,14.0
8279399076,765279083,2025-03-02 20:04:00,3.0,79.0,53.0
8279399076,765279083,2025-03-02 20:03:00,1.0,17.0,12.0
8279399076,765279083,2025-03-02 19:52:00,2.0,20.0,14.0
8279399076,765279083,2025-03-02 19:51:00,4.0,39.0,26.0
8279399076,765279083,2025-03-02 19:50:00,4.0,21.0,14.0
8279399076,765279083,2025-03-02 19:49:00,5.0,40.0,27.0
8279399076,765279083,2025-03-02 19:48:00,4.0,14.0,10.0
8279399076,765279083,2025-03-02 19:44:00,4.0,33.0,23.0
8279399076,765279083,2025-03-02 19:41:00,1.0,13.0,9.0
8279399076,765279083,2025-03-02 19:40:00,4.0,58.0,39.0
8279399076,765279083,2025-03-02 19:33:00,1.0,9.0,6.0
8279399076,765279083,2025-03-02 19:32:00,6.0,42.0,30.0
8279399076,765279083,2025-03-02 19:24:00,5.0,16.0,11.0
8279399076,765279083,2025-03-02 19:19:00,3.0,23.0,15.0
8279399076,765279083,2025-03-02 19:16:00,3.0,7.0,5.0
8279399076,765279083,2025-03-02 19:15:00,4.0,30.0,21.0
8279399076,765279083,2025-03-02 19:12:00,2.0,6.0,4.0
8279399076,765279083,2025-03-02 19:11:00,4.0,62.0,42.0
8279399076,765279083,2025-03-02 19:09:00,3.0,95.0,63.0
8279399076,765279083,2025-03-02 19:08:00,3.0,40.0,28.0
8279399076,765279083,2025-03-02 19:07:00,2.0,69.0,46.0
8279399076,765279083,2025-03-02 19:06:00,3.0,99.0,66.0
8279399076,765279083,2025-03-02 19:05:00,3.0,98.0,65.0
8279399076,765279083,2025-03-02 19:04:00,1.0,91.0,61.0
8279399076,765279083,2025-03-02 19:03:00,2.0,94.0,62.0
8279399076,765279083,2025-03-02 19:02:00,2.0,35.0,24.0
8279399076,765279083,2025-03-02 19:01:00,3.0,57.0,38.0
8279399076,765279083,2025-03-02 19:00:00,2.0,69.0,46.0
8279399076,765279083,2025-03-02 18:47:00,3.0,16.0,11.0
8279399076,765279083,2025-03-02 18:46:00,3.0,69.0,47.0
8279399076,765279083,2025-03-02 18:45:00,2.0,62.0,42.0
8279399076,765279083,2025-03-02 18:44:00,4.0,32.0,22.0
8279399076,765279083,2025-03-02 18:34:00,4.0,21.0,14.0
8279399076,765279083,2025-03-02 18:31:00,4.0,23.0,17.0
8279399076,765279083,2025-03-02 17:40:00,3.0,30.0,20.0
8279399076,765279083,2025-03-02 17:39:00,3.0,26.0,18.0
8279399076,765279083,2025-03-02 17:38:00,2.0,47.0,31.0
8279399076,765279083,2025-03-02 17:37:00,3.0,60.0,41.0
8279399076,765279083,2025-03-02 17:03:00,2.0,16.0,11.0
8279399076,765279083,2025-03-02 17:02:00,2.0,51.0,35.0
8279399076,765279083,2025-03-02 17:01:00,2.0,14.0,9.0
8279399076,765279083,2025-03-02 17:00:00,1.0,8.0,6.0
8279399076,765279083,2025-03-02 16:58:00,2.0,17.0,12.0
8279399076,765279083,2025-03-02 16:57:00,3.0,13.0,9.0
8279399076,765279083,2025-03-02 16:54:00,3.0,60.0,40.0
8279399076,765279083,2025-03-02 16:53:00,2.0,29.0,20.0
8279399076,765279083,2025-03-02 16:52:00,2.0,90.0,60.0
8279399076,765279083,2025-03-02 16:48:00,2.0,21.0,14.0
8279399076,765279083,2025-03-02 16:47:00,2.0,12.0,9.0
8279399076,765279083,2025-03-02 16:31:00,2.0,4.0,2.0
8279399076,765279083,2025-03-02 16:30:00,3.0,98.0,66.0
8279399076,765279083,2025-03-02 16:29:00,2.0,35.0,24.0
8279399076,765279083,2025-03-02 16:28:00,4.0,63.0,42.0
8279399076,765279083,2025-03-02 16:27:00,2.0,16.0,12.0
8279399076,765279083,2025-03-02 16:26:00,2.0,47.0,32.0
8279399076,765279083,2025-03-02 16:25:00,2.0,35.0,24.0
8279399076,765279083,2025-03-02 13:38:00,6.0,12.0,8.0
8279399076,765279083,2025-03-02 13:33:00,2.0,20.0,14.0
8279399076,765279083,2025-03-02 13:32:00,5.0,35.0,24.0
8279399076,765279083,2025-03-02 13:31:00,3.0,18.0,12.0
8279399076,765279083,2025-03-02 13:30:00,2.0,22.0,16.0
8279399076,765279083,2025-03-02 13:29:00,4.0,45.0,30.0
8279399076,765279083,2025-03-02 13:28:00,4.0,59.0,40.0
8279399076,765279083,2025-03-02 13:27:00,8.0,60.0,41.0
8279399076,765279083,2025-03-02 13:26:00,9.0,97.0,64.0
8279399076,765279083,2025-03-02 13:25:00,7.0,105.0,70.0
8279399076,765279083,2025-03-02 13:24:00,9.0,107.0,72.0
8279399076,765279083,2025-03-02 13:23:00,9.0,102.0,68.0
8279399076,765279083,2025-03-02 13:22:00,10.0,103.0,69.0
8279399076,765279083,2025-03-02 13:21:00,7.0,111.0,74.0
8279399076,765279083,2025-03-02 13:20:00,12.0,105.0,70.0
8279399076,765279083,2025-03-02 13:19:00,9.0,93.0,63.0
8279399076,765279083,2025-03-02 13:18:00,12.0,104.0,70.0
8279399076,765279083,2025-03-02 13:17:00,15.0,119.0,80.0
8279399076,765279083,2025-03-02 13:16:00,12.0,79.0,53.0
8279399076,765279083,2025-03-02 13:15:00,10.0,75.0,51.0
8279399076,765279083,2025-03-02 13:14:00,6.0,45.0,30.0
8279399076,765279083,2025-03-02 13:13:00,7.0,36.0,24.0
8279399076,765279083,2025-03-02 13:12:00,5.0,81.0,54.0
8279399076,765279083,2025-03-02 13:11:00,10.0,80.0,55.0
8279399076,765279083,2025-03-02 13:10:00,8.0,47.0,32.0
8279399076,765279083,2025-03-02 13:09:00,9.0,73.0,49.0
8279399076,765279083,2025-03-02 13:08:00,9.0,102.0,68.0
8279399076,765279083,2025-03-02 13:07:00,9.0,64.0,43.0
8279399076,765279083,2025-03-02 13:06:00,8.0,72.0,49.0
8279399076,765279083,2025-03-02 13:05:00,10.0,85.0,57.0
8279399076,765279083,2025-03-02 13:04:00,13.0,75.0,50.0
8279399076,765279083,2025-03-02 13:03:00,6.0,55.0,38.0
8279399076,765279083,2025-03-02 13:02:00,4.0,76.0,51.0
8279399076,765279083,2025-03-02 13:01:00,4.0,100.0,66.0
8279399076,765279083,2025-03-02 13:00:00,2.0,28.0,19.0
8279399076,765279083,2025-03-02 12:57:00,2.0,24.0,16.0
8279399076,765279083,2025-03-02 12:56:00,3.0,96.0,64.0
8279399076,765279083,2025-03-02 12:55:00,3.0,39.0,27.0
8279399076,765279083,2025-03-02 12:52:00,10.0,79.0,53.0
8279399076,765279083,2025-03-02 12:51:00,7.0,69.0,47.0
8279399076,765279083,2025-03-02 12:50:00,9.0,30.0,20.0
8279399076,765279083,2025-03-02 12:49:00,5.0,4.0,3.0
8279399076,765279083,2025-03-02 12:48:00,9.0,62.0,42.0
8279399076,765279083,2025-03-02 12:47:00,6.0,82.0,56.0
8279399076,765279083,2025-03-02 12:46:00,7.0,12.0,8.0
8279399076,765279083,2025-03-02 12:45:00,9.0,59.0,40.0
8279399076,765279083,2025-03-02 12:44:00,7.0,41.0,28.0
8279399076,765279083,2025-03-02 12:43:00,8.0,58.0,40.0
8279399076,765279083,2025-03-02 12:42:00,6.0,29.0,20.0
8279399076,765279083,2025-03-02 12:41:00,6.0,56.0,38.0
8279399076,765279083,2025-03-02 12:40:00,10.0,93.0,62.0
8279399076,765279083,2025-03-02 12:39:00,9.0,104.0,69.0
8279399076,765279083,2025-03-02 12:38:00,5.0,97.0,65.0
8279399076,765279083,2025-03-02 12:37:00,3.0,11.0,8.0
8279399076,765279083,2025-03-02 12:35:00,4.0,59.0,39.0
8279399076,765279083,2025-03-02 12:34:00,7.0,99.0,66.0
8279399076,765279083,2025-03-02 12:33:00,8.0,78.0,53.0
8279399076,765279083,2025-03-02 12:32:00,11.0,87.0,58.0
8279399076,765279083,2025-03-02 12:31:00,7.0,104.0,69.0
8279399076,765279083,2025-03-02 12:30:00,6.0,99.0,66.0
8279399076,765279083,2025-03-02 12:29:00,6.0,104.0,70.0
8279399076,765279083,2025-03-02 12:28:00,7.0,100.0,67.0
8279399076,765279083,2025-03-02 12:25:00,3.0,12.0,8.0
8279399076,765279083,2025-03-02 12:24:00,6.0,55.0,37.0
8279399076,765279083,2025-03-02 12:23:00,8.0,100.0,67.0
8279399076,765279083,2025-03-02 12:22:00,5.0,103.0,69.0
8279399076,765279083,2025-03-02 12:21:00,7.0,92.0,62.0
8279399076,765279083,2025-03-02 12:20:00,9.0,49.0,33.0
8279399076,765279083,2025-03-02 12:18:00,3.0,50.0,34.0
8279399076,765279083,2025-03-02 12:12:00,3.0,45.0,31.0
8279399076,765279083,2025-03-02 12:10:00,4.0,38.0,27.0
8279399076,765279083,2025-03-02 12:09:00,3.0,14.0,9.0
8279399076,765279083,2025-03-02 11:59:00,2.0,9.0,7.0
8279399076,765279083,2025-03-02 11:57:00,4.0,20.0,13.0
8279399076,765279083,2025-03-02 11:56:00,2.0,8.0,6.0
8279399076,765279083,2025-03-02 11:55:00,2.0,13.0,9.0
8279399076,765279083,2025-03-02 11:53:00,2.0,11.0,8.0
8279399076,765279083,2025-03-02 11:51:00,3.0,21.0,14.0
8279399076,765279083,2025-03-02 11:49:00,1.0,17.0,12.0
8279399076,765279083,2025-03-02 11:48:00,4.0,107.0,71.0
8279399076,765279083,2025-03-02 11:47:00,3.0,55.0,37.0
8279399076,765279083,2025-03-02 11:44:00,2.0,28.0,20.0
8279399076,765279083,2025-03-02 11:43:00,4.0,51.0,34.0
8279399076,765279083,2025-03-02 11:42:00,6.0,107.0,72.0
8279399076,765279083,2025-03-02 11:41:00,3.0,55.0,38.0
8279399076,765279083,2025-03-02 11:40:00,3.0,73.0,49.0
8279399076,765279083,2025-03-02 11:39:00,8.0,95.0,64.0
8279399076,765279083,2025-03-02 11:38:00,10.0,101.0,67.0
8279399076,765279083,2025-03-02 11:37:00,9.0,77.0,52.0
8279399076,765279083,2025-03-02 11:36:00,6.0,120.0,81.0
8279399076,765279083,2025-03-02 11:35:00,10.0,76.0,52.0
8279399076,765279083,2025-03-02 11:34:00,8.0,102.0,68.0
8279399076,765279083,2025-03-02 11:33:00,8.0,101.0,67.0
8279399076,765279083,2025-03-02 11:32:00,10.0,66.0,45.0
8279399076,765279083,2025-03-02 11:31:00,8.0,74.0,50.0
8279399076,765279083,2025-03-02 11:30:00,10.0,90.0,60.0
8279399076,765279083,2025-03-02 11:29:00,4.0,107.0,72.0
8279399076,765279083,2025-03-02 11:28:00,1.0,11.0,7.0
8279399076,765279083,2025-03-02 11:24:00,3.0,38.0,26.0
8279399076,765279083,2025-03-02 11:23:00,3.0,35.0,24.0
8279399076,765279083,2025-03-02 11:22:00,2.0,32.0,22.0
8279399076,765279083,2025-03-02 11:21:00,5.0,47.0,32.0
8279399076,765279083,2025-03-02 11:20:00,5.0,48.0,32.0
8279399076,765279083,2025-03-02 11:19:00,2.0,10.0,7.0
8279399076,765279083,2025-03-02 11:18:00,2.0,6.0,4.0
8279399076,765279083,2025-03-02 11:17:00,3.0,29.0,20.0
8279399076,765279083,2025-03-02 11:13:00,2.0,14.0,9.0
8279399076,765279083,2025-03-02 11:12:00,2.0,24.0,16.0
8279399076,765279083,2025-03-02 11:11:00,3.0,46.0,32.0
8279399076,765279083,2025-03-02 09:46:00,2.0,57.0,38.0
8279399076,765279083,2025-03-02 09:45:00,2.0,11.0,8.0
8279399076,765279083,2025-03-02 09:35:00,2.0,22.0,15.0
8279399076,765279083,2025-03-02 09:34:00,5.0,43.0,29.0
8279399076,765279083,2025-03-02 09:20:00,1.0,33.0,22.0
8279399076,765279083,2025-03-02 08:58:00,0.0,26.0,18.0
8279399076,765279083,2025-03-02 08:00:00,0.0,10.0,7.0
8279399076,765279083,2025-03-02 00:10:00,1.0,16.0,12.0
8279399076,765279083,2025-03-02 00:06:00,3.0,15.0,10.0
8279399076,765279083,2025-03-02 00:02:00,1.0,27.0,18.0
8279399076,765279083,2025-03-02 00:01:00,1.0,19.0,13.0
8279399076,765279083,2025-03-02 00:00:00,3.0,48.0,33.0
8279399076,765279083,2025-03-01 23:59:00,1.0,26.0,19.0
8279399076,765279083,2025-03-01 23:58:00,1.0,64.0,43.0
8279399076,765279083,2025-03-01 23:57:00,2.0,47.0,31.0
8279399076,765279083,2025-03-01 23:39:00,2.0,29.0,20.0
8279399076,765279083,2025-03-01 23:38:00,2.0,83.0,55.0
8279399076,765279083,2025-03-01 23:37:00,4.0,91.0,62.0
8279399076,765279083,2025-03-01 23:09:00,4.0,53.0,36.0
8279399076,765279083,2025-03-01 23:08:00,5.0,67.0,45.0
8279399076,765279083,2025-03-01 23:07:00,2.0,26.0,17.0
8279399076,765279083,2025-02-27 09:46:00,5.0,66.0,42.0
8279399076,765279083,2025-02-27 09:45:00,4.0,47.0,30.0
8279399076,765279083,2025-02-27 09:44:00,3.0,73.0,47.0
8279399076,765279083,2025-02-27 09:42:00,5.0,56.0,35.0
8279399076,765279083,2025-02-27 09:41:00,3.0,94.0,60.0
8279399076,765279083,2025-02-27 08:26:00,4.0,8.0,6.0
8279399076,765279083,2025-02-27 08:25:00,2.0,45.0,28.0
8279399076,765279083,2025-02-27 08:24:00,3.0,88.0,56.0
8279399076,765279083,2025-02-27 08:23:00,3.0,91.0,58.0
8279399076,765279083,2025-02-27 08:22:00,2.0,35.0,22.0
8279399076,765279083,2025-02-27 08:21:00,1.0,11.0,8.0
8279399076,765279083,2025-02-27 08:18:00,2.0,6.0,3.0
8279399076,765279083,2025-02-27 08:17:00,3.0,27.0,18.0
8279399076,765279083,2025-02-27 08:16:00,1.0,9.0,6.0
8279399076,765279083,2025-02-27 08:15:00,1.0,35.0,23.0
8279399076,765279083,2025-02-27 08:14:00,2.0,38.0,24.0
8279399076,765279083,2025-02-27 08:13:00,2.0,86.0,54.0
8279399076,765279083,2025-02-27 08:12:00,4.0,85.0,54.0
8279399076,765279083,2025-02-27 08:11:00,2.0,46.0,30.0
8279399076,765279083,2025-02-27 08:10:00,3.0,84.0,53.0
8279399076,765279083,2025-02-27 08:09:00,3.0,32.0,20.0
8279399076,765279083,2025-02-27 08:01:00,4.0,46.0,29.0
8279399076,765279083,2025-02-27 08:00:00,2.0,21.0,14.0
8279399076,765279083,2025-02-27 07:57:00,3.0,66.0,42.0
8279399076,765279083,2025-02-27 07:54:00,2.0,13.0,9.0
8279399076,765279083,2025-02-27 07:51:00,1.0,76.0,48.0
8279399076,765279083,2025-02-27 07:50:00,2.0,24.0,15.0
8279399076,765279083,2025-02-27 07:49:00,3.0,29.0,19.0
8279399076,765279083,2025-02-27 07:48:00,4.0,22.0,15.0
8279399076,765279083,2025-02-27 07:47:00,3.0,17.0,11.0
8279399076,765279083,2025-02-27 07:42:00,3.0,20.0,13.0
8279399076,765279083,2025-02-27 07:33:00,3.0,20.0,13.0
8279399076,765279083,2025-02-27 01:25:00,3.0,7.0,5.0
8279399076,765279083,2025-02-27 01:24:00,1.0,7.0,5.0
8279399076,765279083,2025-02-27 00:05:00,3.0,13.0,8.0
8279399076,765279083,2025-02-27 00:04:00,4.0,34.0,22.0
8279399076,765279083,2025-02-27 00:03:00,3.0,3.0,2.0
8279399076,765279083,2025-02-27 00:02:00,2.0,43.0,28.0
8279399076,765279083,2025-02-27 00:01:00,4.0,42.0,28.0
8279399076,765279083,2025-02-26 23:50:00,2.0,24.0,15.0
8279399076,765279083,2025-02-26 23:49:00,2.0,25.0,16.0
8279399076,765279083,2025-02-26 23:48:00,2.0,75.0,47.0
8279399076,765279083,2025-02-26 23:47:00,3.0,31.0,20.0
8279399076,765279083,2025-02-26 23:43:00,2.0,10.0,7.0
8279399076,765279083,2025-02-26 22:19:00,5.0,10.0,6.0
8279399076,765279083,2025-02-26 22:18:00,3.0,59.0,39.0
8279399076,765279083,2025-02-26 22:17:00,4.0,10.0,7.0
8279399076,765279083,2025-02-26 22:16:00,2.0,23.0,14.0
8279399076,765279083,2025-02-26 22:01:00,3.0,3.0,2.0
8279399076,765279083,2025-02-26 22:00:00,2.0,40.0,26.0
8279399076,765279083,2025-02-26 21:56:00,1.0,16.0,11.0
8279399076,765279083,2025-02-26 21:46:00,3.0,11.0,7.0
8279399076,765279083,2025-02-26 21:24:00,1.0,10.0,7.0
8279399076,765279083,2025-02-26 21:23:00,3.0,26.0,17.0
8279399076,765279083,2025-02-26 21:22:00,2.0,19.0,12.0
8279399076,765279083,2025-02-26 20:43:00,4.0,24.0,16.0
8279399076,765279083,2025-02-26 20:40:00,3.0,45.0,29.0
8279399076,765279083,2025-02-26 20:38:00,2.0,24.0,15.0
8279399076,765279083,2025-02-26 20:37:00,4.0,34.0,22.0
8279399076,765279083,2025-02-26 20:36:00,2.0,15.0,10.0
8279399076,765279083,2025-02-26 20:35:00,4.0,76.0,49.0
8279399076,765279083,2025-02-26 20:34:00,5.0,98.0,62.0
8279399076,765279083,2025-02-26 20:32:00,2.0,34.0,22.0
8279399076,765279083,2025-02-26 20:29:00,2.0,15.0,10.0
8279399076,765279083,2025-02-26 20:28:00,1.0,15.0,10.0
8279399076,765279083,2025-02-26 20:24:00,2.0,7.0,5.0
8279399076,765279083,2025-02-26 20:21:00,4.0,43.0,28.0
8279399076,765279083,2025-02-26 20:20:00,4.0,71.0,45.0
8279399076,765279083,2025-02-26 20:19:00,3.0,43.0,28.0
8279399076,765279083,2025-02-26 20:10:00,2.0,24.0,15.0
8279399076,765279083,2025-02-26 20:01:00,2.0,28.0,19.0
8279399076,765279083,2025-02-26 20:00:00,2.0,17.0,11.0
8279399076,765279083,2025-02-26 19:59:00,2.0,23.0,15.0
8279399076,765279083,2025-02-26 19:57:00,1.0,18.0,12.0
8279399076,765279083,2025-02-26 19:55:00,1.0,8.0,5.0
8279399076,765279083,2025-02-26 19:48:00,2.0,18.0,13.0
8279399076,765279083,2025-02-26 19:44:00,3.0,9.0,6.0
8279399076,765279083,2025-02-26 19:40:00,3.0,25.0,15.0
8279399076,765279083,2025-02-26 19:39:00,2.0,24.0,16.0
8279399076,765279083,2025-02-26 19:37:00,2.0,11.0,7.0
8279399076,765279083,2025-02-26 19:36:00,2.0,38.0,25.0
8279399076,765279083,2025-02-26 19:35:00,2.0,11.0,7.0
8279399076,765279083,2025-02-26 19:34:00,6.0,59.0,38.0
8279399076,765279083,2025-02-26 19:32:00,7.0,63.0,41.0
8279399076,765279083,2025-02-26 19:31:00,3.0,5.0,3.0
8279399076,765279083,2025-02-26 19:30:00,5.0,105.0,66.0
8279399076,765279083,2025-02-26 19:29:00,4.0,98.0,63.0
8279399076,765279083,2025-02-26 19:28:00,2.0,63.0,40.0
8279399076,765279083,2025-02-26 19:27:00,3.0,19.0,13.0
8279399076,765279083,2025-02-26 19:26:00,4.0,66.0,42.0
8279399076,765279083,2025-02-26 19:24:00,6.0,12.0,8.0
8279399076,765279083,2025-02-26 19:17:00,3.0,37.0,23.0
8279399076,765279083,2025-02-26 19:16:00,3.0,9.0,7.0
8279399076,765279083,2025-02-26 19:15:00,3.0,21.0,13.0
8279399076,765279083,2025-02-26 19:14:00,3.0,105.0,67.0
8279399076,765279083,2025-02-26 19:13:00,3.0,47.0,30.0
8279399076,765279083,2025-02-26 19:12:00,6.0,51.0,33.0
8279399076,765279083,2025-02-26 19:07:00,3.0,80.0,50.0
8279399076,765279083,2025-02-26 19:06:00,4.0,43.0,28.0
8279399076,765279083,2025-02-26 19:05:00,4.0,37.0,24.0
8279399076,765279083,2025-02-26 19:04:00,6.0,46.0,29.0
8279399076,765279083,2025-02-26 19:03:00,2.0,45.0,29.0
8279399076,765279083,2025-02-26 19:02:00,3.0,25.0,16.0
8279399076,765279083,2025-02-26 19:00:00,4.0,19.0,12.0
8279399076,765279083,2025-02-26 18:58:00,1.0,16.0,11.0
8279399076,765279083,2025-02-26 18:56:00,3.0,6.0,4.0
8279399076,765279083,2025-02-26 18:55:00,3.0,48.0,30.0
8279399076,765279083,2025-02-26 18:54:00,5.0,15.0,11.0
8279399076,765279083,2025-02-26 18:53:00,2.0,14.0,9.0
8279399076,765279083,2025-02-26 18:51:00,4.0,35.0,22.0
8279399076,765279083,2025-02-26 18:48:00,4.0,34.0,23.0
8279399076,765279083,2025-02-26 18:43:00,3.0,22.0,14.0
8279399076,765279083,2025-02-26 18:40:00,3.0,36.0,24.0
8279399076,765279083,2025-02-26 18:39:00,4.0,27.0,18.0
8279399076,765279083,2025-02-26 18:34:00,2.0,14.0,9.0
8279399076,765279083,2025-02-26 18:30:00,2.0,13.0,8.0
8279399076,765279083,2025-02-26 18:29:00,2.0,41.0,27.0
8279399076,765279083,2025-02-26 18:28:00,4.0,18.0,12.0
8279399076,765279083,2025-02-26 18:27:00,5.0,16.0,11.0
8279399076,765279083,2025-02-26 18:22:00,3.0,20.0,13.0
8279399076,765279083,2025-02-26 18:21:00,3.0,12.0,8.0
8279399076,765279083,2025-02-26 18:19:00,2.0,34.0,22.0
8279399076,765279083,2025-02-26 18:18:00,2.0,23.0,16.0
8279399076,765279083,2025-02-26 18:17:00,2.0,12.0,7.0
8279399076,765279083,2025-02-26 18:16:00,4.0,17.0,11.0
8279399076,765279083,2025-02-26 18:15:00,4.0,7.0,5.0
8279399076,765279083,2025-02-26 18:14:00,3.0,71.0,45.0
8279399076,765279083,2025-02-26 18:13:00,3.0,65.0,41.0
8279399076,765279083,2025-02-26 18:12:00,4.0,10.0,7.0
8279399076,765279083,2025-02-26 17:59:00,3.0,62.0,39.0
8279399076,765279083,2025-02-26 17:58:00,4.0,88.0,56.0
8279399076,765279083,2025-02-26 17:57:00,2.0,67.0,42.0
8279399076,765279083,2025-02-26 17:56:00,4.0,51.0,33.0
8279399076,765279083,2025-02-26 17:55:00,2.0,32.0,20.0
8279399076,765279083,2025-02-26 17:53:00,4.0,45.0,30.0
8279399076,765279083,2025-02-26 17:52:00,4.0,83.0,52.0
8279399076,765279083,2025-02-26 17:51:00,3.0,59.0,38.0
8279399076,765279083,2025-02-26 17:50:00,2.0,35.0,22.0
8279399076,765279083,2025-02-26 17:49:00,0.0,12.0,8.0
8279399076,765279083,2025-02-26 17:44:00,4.0,22.0,14.0
8279399076,765279083,2025-02-26 17:43:00,5.0,27.0,17.0
8279399076,765279083,2025-02-26 17:42:00,5.0,65.0,42.0
8279399076,765279083,2025-02-26 17:41:00,4.0,52.0,33.0
8279399076,765279083,2025-02-26 17:40:00,4.0,71.0,46.0
8279399076,765279083,2025-02-26 17:38:00,5.0,109.0,68.0
8279399076,765279083,2025-02-26 17:37:00,3.0,80.0,51.0
8279399076,765279083,2025-02-26 17:35:00,1.0,18.0,12.0
8279399076,765279083,2025-02-26 17:33:00,2.0,87.0,55.0
8279399076,765279083,2025-02-26 17:32:00,3.0,8.0,5.0
8279399076,765279083,2025-02-26 17:15:00,5.0,52.0,33.0
8279399076,765279083,2025-02-26 17:14:00,6.0,63.0,40.0
8279399076,765279083,2025-02-26 17:13:00,2.0,73.0,46.0
8279399076,765279083,2025-02-26 17:06:00,5.0,97.0,61.0
8279399076,765279083,2025-02-26 17:05:00,2.0,49.0,32.0
8279399076,765279083,2025-02-26 17:03:00,2.0,19.0,13.0
8279399076,765279083,2025-02-26 16:57:00,5.0,9.0,6.0
8279399076,765279083,2025-02-26 16:56:00,2.0,9.0,6.0
8279399076,765279083,2025-02-26 16:02:00,3.0,27.0,17.0
8279399076,765279083,2025-02-26 15:56:00,1.0,7.0,5.0
8279399076,765279083,2025-02-26 15:54:00,3.0,7.0,5.0
8279399076,765279083,2025-02-26 15:23:00,3.0,58.0,37.0
8279399076,765279083,2025-02-26 15:22:00,3.0,22.0,14.0
8279399076,765279083,2025-02-26 15:17:00,2.0,82.0,52.0
8279399076,765279083,2025-02-26 14:59:00,1.0,22.0,15.0
8279399076,765279083,2025-02-26 14:55:00,3.0,67.0,42.0
8279399076,765279083,2025-02-26 14:53:00,5.0,59.0,37.0
8279399076,765279083,2025-02-26 14:52:00,2.0,76.0,49.0
8279399076,765279083,2025-02-26 13:42:00,3.0,76.0,48.0
8279399076,765279083,2025-02-26 13:41:00,3.0,34.0,21.0
8279399076,765279083,2025-02-26 13:33:00,5.0,43.0,28.0
8279399076,765279083,2025-02-26 13:32:00,5.0,66.0,42.0
8279399076,765279083,2025-02-26 13:17:00,3.0,7.0,5.0
8279399076,765279083,2025-02-26 13:16:00,5.0,43.0,27.0
8279399076,765279083,2025-02-26 13:15:00,3.0,64.0,41.0
8279399076,765279083,2025-02-26 13:14:00,2.0,41.0,26.0
8279399076,765279083,2025-02-26 12:41:00,4.0,52.0,33.0
8279399076,765279083,2025-02-26 12:40:00,1.0,38.0,25.0
8279399076,765279083,2025-02-26 12:38:00,3.0,53.0,33.0
8279399076,765279083,2025-02-26 12:37:00,3.0,92.0,59.0
8279399076,765279083,2025-02-26 12:36:00,2.0,94.0,59.0
8279399076,765279083,2025-02-26 12:35:00,3.0,57.0,36.0
8279399076,765279083,2025-02-26 12:28:00,4.0,42.0,27.0
8279399076,765279083,2025-02-26 12:27:00,2.0,23.0,15.0
8279399076,765279083,2025-02-26 12:26:00,2.0,40.0,25.0
8279399076,765279083,2025-02-26 12:25:00,3.0,29.0,19.0
8279399076,765279083,2025-02-26 12:24:00,1.0,9.0,6.0
8279399076,765279083,2025-02-26 12:22:00,3.0,53.0,34.0
8279399076,765279083,2025-02-26 12:21:00,4.0,14.0,9.0
8279399076,765279083,2025-02-26 12:10:00,2.0,48.0,30.0
8279399076,765279083,2025-02-26 12:09:00,2.0,72.0,46.0
8279399076,765279083,2025-02-26 12:08:00,4.0,59.0,38.0
8279399076,765279083,2025-02-26 12:07:00,1.0,21.0,13.0
